period,respondent,respondent-name,type,type-name,value,value-units
2025-11-13T21,MIDW,Midwest,D,Demand,75630,megawatthours
2025-11-13T21,NE,New England,D,Demand,14033,megawatthours
2025-11-13T21,NW,Northwest,D,Demand,41508,megawatthours
2025-11-13T21,NY,New York,D,Demand,17740,megawatthours
2025-11-13T21,SE,Southeast,D,Demand,22173,megawatthours
2025-11-13T21,SW,Southwest,D,Demand,12491,megawatthours
2025-11-13T21,TEN,Tennessee,D,Demand,16935,megawatthours
2025-11-13T21,TEX,Texas,D,Demand,57004,megawatthours
2025-11-13T21,US48,United States Lower 48,D,Demand,461016,megawatthours
2025-11-13T20,CAL,California,D,Demand,35738,megawatthours
2025-11-13T20,CAR,Carolinas,D,Demand,19879,megawatthours
2025-11-13T20,CENT,Central,D,Demand,31912,megawatthours
2025-11-13T20,FLA,Florida,D,Demand,25268,megawatthours
2025-11-13T20,MIDA,Mid-Atlantic,D,Demand,90558,megawatthours
2025-11-13T20,MIDW,Midwest,D,Demand,76066,megawatthours
2025-11-13T20,NE,New England,D,Demand,13400,megawatthours
2025-11-13T20,NW,Northwest,D,Demand,40652,megawatthours
2025-11-13T20,NY,New York,D,Demand,17210,megawatthours
2025-11-13T20,SE,Southeast,D,Demand,22097,megawatthours
2025-11-13T20,SW,Southwest,D,Demand,12265,megawatthours
2025-11-13T20,TEN,Tennessee,D,Demand,16990,megawatthours
2025-11-13T20,TEX,Texas,D,Demand,55710,megawatthours
2025-11-13T20,US48,United States Lower 48,D,Demand,457745,megawatthours
2025-11-13T19,CAL,California,D,Demand,35930,megawatthours
2025-11-13T19,CAR,Carolinas,D,Demand,20068,megawatthours
2025-11-13T19,CENT,Central,D,Demand,31727,megawatthours
2025-11-13T19,FLA,Florida,D,Demand,24763,megawatthours
2025-11-13T19,MIDA,Mid-Atlantic,D,Demand,91117,megawatthours
2025-11-13T19,MIDW,Midwest,D,Demand,76487,megawatthours
2025-11-13T19,NE,New England,D,Demand,13311,megawatthours
2025-11-13T19,NW,Northwest,D,Demand,41652,megawatthours
2025-11-13T19,NY,New York,D,Demand,16983,megawatthours
2025-11-13T19,SE,Southeast,D,Demand,22363,megawatthours
2025-11-13T19,SW,Southwest,D,Demand,11776,megawatthours
2025-11-13T19,TEN,Tennessee,D,Demand,17174,megawatthours
2025-11-13T19,TEX,Texas,D,Demand,54180,megawatthours
2025-11-13T19,US48,United States Lower 48,D,Demand,457531,megawatthours
2025-11-13T18,CAL,California,D,Demand,34238,megawatthours
2025-11-13T18,CAR,Carolinas,D,Demand,20201,megawatthours
2025-11-13T18,CENT,Central,D,Demand,31672,megawatthours
2025-11-13T18,FLA,Florida,D,Demand,24417,megawatthours
2025-11-13T18,MIDA,Mid-Atlantic,D,Demand,91688,megawatthours
2025-11-13T18,MIDW,Midwest,D,Demand,77181,megawatthours
2025-11-13T18,NE,New England,D,Demand,13386,megawatthours
2025-11-13T18,NW,Northwest,D,Demand,41989,megawatthours
2025-11-13T18,NY,New York,D,Demand,17222,megawatthours
2025-11-13T18,SE,Southeast,D,Demand,22433,megawatthours
2025-11-13T18,SW,Southwest,D,Demand,11439,megawatthours
2025-11-13T18,TEN,Tennessee,D,Demand,17362,megawatthours
2025-11-13T18,TEX,Texas,D,Demand,52715,megawatthours
2025-11-13T18,US48,United States Lower 48,D,Demand,455943,megawatthours
2025-11-13T17,CAL,California,D,Demand,30329,megawatthours
2025-11-13T17,CAR,Carolinas,D,Demand,20687,megawatthours
2025-11-13T17,CENT,Central,D,Demand,31755,megawatthours
2025-11-13T17,FLA,Florida,D,Demand,24412,megawatthours
2025-11-13T17,MIDA,Mid-Atlantic,D,Demand,92669,megawatthours
2025-11-13T17,MIDW,Midwest,D,Demand,77744,megawatthours
2025-11-13T17,NE,New England,D,Demand,13542,megawatthours
2025-11-13T17,NW,Northwest,D,Demand,42135,megawatthours
2025-11-13T17,NY,New York,D,Demand,17394,megawatthours
2025-11-13T17,SE,Southeast,D,Demand,22789,megawatthours
2025-11-13T17,SW,Southwest,D,Demand,11299,megawatthours
2025-11-13T17,TEN,Tennessee,D,Demand,17744,megawatthours
2025-11-13T17,TEX,Texas,D,Demand,51158,megawatthours
2025-11-13T17,US48,United States Lower 48,D,Demand,453657,megawatthours
2025-11-13T16,CAL,California,D,Demand,27958,megawatthours
2025-11-13T16,CAR,Carolinas,D,Demand,21391,megawatthours
2025-11-13T16,CENT,Central,D,Demand,31855,megawatthours
2025-11-13T16,FLA,Florida,D,Demand,24729,megawatthours
2025-11-13T16,MIDA,Mid-Atlantic,D,Demand,93271,megawatthours
2025-11-13T16,MIDW,Midwest,D,Demand,79071,megawatthours
2025-11-13T16,NE,New England,D,Demand,13179,megawatthours
2025-11-13T16,NW,Northwest,D,Demand,41726,megawatthours
2025-11-13T16,NY,New York,D,Demand,17319,megawatthours
2025-11-13T16,SE,Southeast,D,Demand,23319,megawatthours
2025-11-13T16,SW,Southwest,D,Demand,11553,megawatthours
2025-11-13T16,TEN,Tennessee,D,Demand,18107,megawatthours
2025-11-13T16,TEX,Texas,D,Demand,49580,megawatthours
2025-11-13T16,US48,United States Lower 48,D,Demand,453058,megawatthours
2025-11-13T15,CAL,California,D,Demand,26058,megawatthours
2025-11-13T15,CAR,Carolinas,D,Demand,22668,megawatthours
2025-11-13T15,CENT,Central,D,Demand,32283,megawatthours
2025-11-13T15,FLA,Florida,D,Demand,25328,megawatthours
2025-11-13T15,MIDA,Mid-Atlantic,D,Demand,93961,megawatthours
2025-11-13T15,MIDW,Midwest,D,Demand,80577,megawatthours
2025-11-13T15,NE,New England,D,Demand,13191,megawatthours
2025-11-13T15,NW,Northwest,D,Demand,40852,megawatthours
2025-11-13T15,NY,New York,D,Demand,17246,megawatthours
2025-11-13T15,SE,Southeast,D,Demand,24321,megawatthours
2025-11-13T15,SW,Southwest,D,Demand,12148,megawatthours
2025-11-13T15,TEN,Tennessee,D,Demand,19031,megawatthours
2025-11-13T15,TEX,Texas,D,Demand,48278,megawatthours
2025-11-13T15,US48,United States Lower 48,D,Demand,455942,megawatthours
2025-11-13T14,CAL,California,D,Demand,24794,megawatthours
2025-11-13T14,CAR,Carolinas,D,Demand,24089,megawatthours
2025-11-13T14,CENT,Central,D,Demand,32529,megawatthours
2025-11-13T14,FLA,Florida,D,Demand,26142,megawatthours
2025-11-13T14,MIDA,Mid-Atlantic,D,Demand,96794,megawatthours
2025-11-13T14,MIDW,Midwest,D,Demand,81562,megawatthours
2025-11-13T14,NE,New England,D,Demand,13392,megawatthours
2025-11-13T14,NW,Northwest,D,Demand,38081,megawatthours
2025-11-13T14,NY,New York,D,Demand,17401,megawatthours
2025-11-13T14,SE,Southeast,D,Demand,26175,megawatthours
2025-11-13T14,SW,Southwest,D,Demand,12068,megawatthours
2025-11-13T14,TEN,Tennessee,D,Demand,20140,megawatthours
2025-11-13T14,TEX,Texas,D,Demand,47452,megawatthours
2025-11-13T14,US48,United States Lower 48,D,Demand,460619,megawatthours
2025-11-13T13,CAL,California,D,Demand,24482,megawatthours
2025-11-13T13,CAR,Carolinas,D,Demand,24904,megawatthours
2025-11-13T13,CENT,Central,D,Demand,31562,megawatthours
2025-11-13T13,FLA,Florida,D,Demand,27101,megawatthours
2025-11-13T13,MIDA,Mid-Atlantic,D,Demand,98615,megawatthours
2025-11-13T13,MIDW,Midwest,D,Demand,80120,megawatthours
2025-11-13T13,NE,New England,D,Demand,13642,megawatthours
2025-11-13T13,NW,Northwest,D,Demand,35391,megawatthours
2025-11-13T13,NY,New York,D,Demand,17193,megawatthours
2025-11-13T13,SE,Southeast,D,Demand,27800,megawatthours
2025-11-13T13,SW,Southwest,D,Demand,11469,megawatthours
2025-11-13T13,TEN,Tennessee,D,Demand,20308,megawatthours
2025-11-13T13,TEX,Texas,D,Demand,46463,megawatthours
2025-11-13T13,US48,United States Lower 48,D,Demand,459050,megawatthours
2025-11-13T12,CAL,California,D,Demand,24514,megawatthours
2025-11-13T12,CAR,Carolinas,D,Demand,24261,megawatthours
2025-11-13T12,CENT,Central,D,Demand,29634,megawatthours
2025-11-13T12,FLA,Florida,D,Demand,26077,megawatthours
2025-11-13T12,MIDA,Mid-Atlantic,D,Demand,94766,megawatthours
2025-11-13T12,MIDW,Midwest,D,Demand,75241,megawatthours
2025-11-13T12,NE,New England,D,Demand,13154,megawatthours
2025-11-13T12,NW,Northwest,D,Demand,34140,megawatthours
2025-11-13T12,NY,New York,D,Demand,16249,megawatthours
2025-11-13T12,SE,Southeast,D,Demand,26866,megawatthours
2025-11-13T12,SW,Southwest,D,Demand,10927,megawatthours
2025-11-13T12,TEN,Tennessee,D,Demand,18903,megawatthours
2025-11-13T12,TEX,Texas,D,Demand,43499,megawatthours
2025-11-13T12,US48,United States Lower 48,D,Demand,438231,megawatthours
2025-11-13T11,CAL,California,D,Demand,25227,megawatthours
2025-11-13T11,CAR,Carolinas,D,Demand,22213,megawatthours
2025-11-13T11,CENT,Central,D,Demand,28423,megawatthours
2025-11-13T11,FLA,Florida,D,Demand,23021,megawatthours
2025-11-13T11,MIDA,Mid-Atlantic,D,Demand,87732,megawatthours
2025-11-13T11,MIDW,Midwest,D,Demand,70830,megawatthours
2025-11-13T11,NE,New England,D,Demand,12095,megawatthours
2025-11-13T11,NW,Northwest,D,Demand,33830,megawatthours
2025-11-13T11,NY,New York,D,Demand,14830,megawatthours
2025-11-13T11,SE,Southeast,D,Demand,24624,megawatthours
2025-11-13T11,SW,Southwest,D,Demand,10729,megawatthours
2025-11-13T11,TEN,Tennessee,D,Demand,17408,megawatthours
2025-11-13T11,TEX,Texas,D,Demand,41786,megawatthours
2025-11-13T11,US48,United States Lower 48,D,Demand,412748,megawatthours
2025-11-13T10,CAL,California,D,Demand,26061,megawatthours
2025-11-13T10,CAR,Carolinas,D,Demand,20603,megawatthours
2025-11-13T10,CENT,Central,D,Demand,27974,megawatthours
2025-11-13T10,FLA,Florida,D,Demand,21039,megawatthours
2025-11-13T10,MIDA,Mid-Atlantic,D,Demand,84671,megawatthours
2025-11-13T10,MIDW,Midwest,D,Demand,68958,megawatthours
2025-11-13T10,NE,New England,D,Demand,11424,megawatthours
2025-11-13T10,NW,Northwest,D,Demand,33905,megawatthours
2025-11-13T10,NY,New York,D,Demand,14039,megawatthours
2025-11-13T10,SE,Southeast,D,Demand,23207,megawatthours
2025-11-13T10,SW,Southwest,D,Demand,10751,megawatthours
2025-11-13T10,TEN,Tennessee,D,Demand,16766,megawatthours
2025-11-13T10,TEX,Texas,D,Demand,41290,megawatthours
2025-11-13T10,US48,United States Lower 48,D,Demand,400688,megawatthours
2025-11-13T09,CAL,California,D,Demand,27377,megawatthours
2025-11-13T09,CAR,Carolinas,D,Demand,19809,megawatthours
2025-11-13T09,CENT,Central,D,Demand,27918,megawatthours
2025-11-13T09,FLA,Florida,D,Demand,20350,megawatthours
2025-11-13T09,MIDA,Mid-Atlantic,D,Demand,84111,megawatthours
2025-11-13T09,MIDW,Midwest,D,Demand,68442,megawatthours
2025-11-13T09,NE,New England,D,Demand,11404,megawatthours
2025-11-13T09,NW,Northwest,D,Demand,34472,megawatthours
2025-11-13T09,NY,New York,D,Demand,13814,megawatthours
2025-11-13T09,SE,Southeast,D,Demand,22606,megawatthours
2025-11-13T09,SW,Southwest,D,Demand,11047,megawatthours
2025-11-13T09,TEN,Tennessee,D,Demand,16408,megawatthours
2025-11-13T09,TEX,Texas,D,Demand,41705,megawatthours
2025-11-13T09,US48,United States Lower 48,D,Demand,399463,megawatthours
2025-11-13T08,CAL,California,D,Demand,28704,megawatthours
2025-11-13T08,CAR,Carolinas,D,Demand,19545,megawatthours
2025-11-13T08,CENT,Central,D,Demand,27968,megawatthours
2025-11-13T08,FLA,Florida,D,Demand,20146,megawatthours
2025-11-13T08,MIDA,Mid-Atlantic,D,Demand,84136,megawatthours
2025-11-13T08,MIDW,Midwest,D,Demand,70298,megawatthours
2025-11-13T08,NE,New England,D,Demand,11429,megawatthours
2025-11-13T08,NW,Northwest,D,Demand,35457,megawatthours
2025-11-13T08,NY,New York,D,Demand,13910,megawatthours
2025-11-13T08,SE,Southeast,D,Demand,22311,megawatthours
2025-11-13T08,SW,Southwest,D,Demand,11576,megawatthours
2025-11-13T08,TEN,Tennessee,D,Demand,16485,megawatthours
2025-11-13T08,TEX,Texas,D,Demand,44810,megawatthours
2025-11-13T08,US48,United States Lower 48,D,Demand,406775,megawatthours
2025-11-13T07,CAL,California,D,Demand,30071,megawatthours
2025-11-13T07,CAR,Carolinas,D,Demand,19464,megawatthours
2025-11-13T07,CENT,Central,D,Demand,28304,megawatthours
2025-11-13T07,FLA,Florida,D,Demand,20337,megawatthours
2025-11-13T07,MIDA,Mid-Atlantic,D,Demand,84764,megawatthours
2025-11-13T07,MIDW,Midwest,D,Demand,71008,megawatthours
2025-11-13T07,NE,New England,D,Demand,11655,megawatthours
2025-11-13T07,NW,Northwest,D,Demand,37161,megawatthours
2025-11-13T07,NY,New York,D,Demand,14211,megawatthours
2025-11-13T07,SE,Southeast,D,Demand,22500,megawatthours
2025-11-13T07,SW,Southwest,D,Demand,12005,megawatthours
2025-11-13T07,TEN,Tennessee,D,Demand,16434,megawatthours
2025-11-13T07,TEX,Texas,D,Demand,45759,megawatthours
2025-11-13T07,US48,United States Lower 48,D,Demand,413673,megawatthours
2025-11-13T06,CAL,California,D,Demand,31097,megawatthours
2025-11-13T06,CAR,Carolinas,D,Demand,19651,megawatthours
2025-11-13T06,CENT,Central,D,Demand,28859,megawatthours
2025-11-13T06,FLA,Florida,D,Demand,21072,megawatthours
2025-11-13T06,MIDA,Mid-Atlantic,D,Demand,86182,megawatthours
2025-11-13T06,MIDW,Midwest,D,Demand,72664,megawatthours
2025-11-13T06,NE,New England,D,Demand,11957,megawatthours
2025-11-13T06,NW,Northwest,D,Demand,39069,megawatthours
2025-11-13T06,NY,New York,D,Demand,14686,megawatthours
2025-11-13T06,SE,Southeast,D,Demand,23058,megawatthours
2025-11-13T06,SW,Southwest,D,Demand,12699,megawatthours
2025-11-13T06,TEN,Tennessee,D,Demand,16497,megawatthours
2025-11-13T06,TEX,Texas,D,Demand,45995,megawatthours
2025-11-13T06,US48,United States Lower 48,D,Demand,423486,megawatthours
2025-11-13T05,CAL,California,D,Demand,32410,megawatthours
2025-11-13T05,CAR,Carolinas,D,Demand,23341,megawatthours
2025-11-13T05,CENT,Central,D,Demand,29820,megawatthours
2025-11-13T05,FLA,Florida,D,Demand,22337,megawatthours
2025-11-13T05,MIDA,Mid-Atlantic,D,Demand,87594,megawatthours
2025-11-13T05,MIDW,Midwest,D,Demand,73650,megawatthours
2025-11-13T05,NE,New England,D,Demand,12285,megawatthours
2025-11-13T05,NW,Northwest,D,Demand,40965,megawatthours
2025-11-13T05,NY,New York,D,Demand,15395,megawatthours
2025-11-13T05,SE,Southeast,D,Demand,23774,megawatthours
2025-11-13T05,SW,Southwest,D,Demand,13295,megawatthours
2025-11-13T05,TEN,Tennessee,D,Demand,17045,megawatthours
2025-11-13T05,TEX,Texas,D,Demand,48462,megawatthours
2025-11-13T05,US48,United States Lower 48,D,Demand,440373,megawatthours
2025-11-13T04,CAL,California,D,Demand,33156,megawatthours
2025-11-13T04,CAR,Carolinas,D,Demand,24371,megawatthours
2025-11-13T04,CENT,Central,D,Demand,30889,megawatthours
2025-11-13T04,FLA,Florida,D,Demand,24048,megawatthours
2025-11-13T04,MIDA,Mid-Atlantic,D,Demand,90094,megawatthours
2025-11-13T04,MIDW,Midwest,D,Demand,75976,megawatthours
2025-11-13T04,NE,New England,D,Demand,13150,megawatthours
2025-11-13T04,NW,Northwest,D,Demand,42169,megawatthours
2025-11-13T04,NY,New York,D,Demand,16359,megawatthours
2025-11-13T04,SE,Southeast,D,Demand,24940,megawatthours
2025-11-13T04,SW,Southwest,D,Demand,13869,megawatthours
2025-11-13T04,TEN,Tennessee,D,Demand,17672,megawatthours
2025-11-13T04,TEX,Texas,D,Demand,50796,megawatthours
2025-11-13T04,US48,United States Lower 48,D,Demand,457489,megawatthours
2025-11-13T03,CAL,California,D,Demand,34149,megawatthours
2025-11-13T03,CAR,Carolinas,D,Demand,25545,megawatthours
2025-11-13T03,CENT,Central,D,Demand,31789,megawatthours
2025-11-13T03,FLA,Florida,D,Demand,25782,megawatthours
2025-11-13T03,MIDA,Mid-Atlantic,D,Demand,93904,megawatthours
2025-11-13T03,MIDW,Midwest,D,Demand,78253,megawatthours
2025-11-13T03,NE,New England,D,Demand,13769,megawatthours
2025-11-13T03,NW,Northwest,D,Demand,43045,megawatthours
2025-11-13T03,NY,New York,D,Demand,17400,megawatthours
2025-11-13T03,SE,Southeast,D,Demand,26057,megawatthours
2025-11-13T03,SW,Southwest,D,Demand,14209,megawatthours
2025-11-13T03,TEN,Tennessee,D,Demand,18133,megawatthours
2025-11-13T03,TEX,Texas,D,Demand,52046,megawatthours
2025-11-13T03,US48,United States Lower 48,D,Demand,474081,megawatthours
2025-11-13T02,CAL,California,D,Demand,33190,megawatthours
2025-11-13T02,CAR,Carolinas,D,Demand,26365,megawatthours
2025-11-13T02,CENT,Central,D,Demand,32149,megawatthours
2025-11-13T02,FLA,Florida,D,Demand,26741,megawatthours
2025-11-13T02,MIDA,Mid-Atlantic,D,Demand,96543,megawatthours
2025-11-13T02,MIDW,Midwest,D,Demand,79800,megawatthours
2025-11-13T02,NE,New England,D,Demand,14608,megawatthours
2025-11-13T02,NW,Northwest,D,Demand,43590,megawatthours
2025-11-13T02,NY,New York,D,Demand,18219,megawatthours
2025-11-13T02,SE,Southeast,D,Demand,26596,megawatthours
2025-11-13T02,SW,Southwest,D,Demand,14412,megawatthours
2025-11-13T02,TEN,Tennessee,D,Demand,18323,megawatthours
2025-11-13T02,TEX,Texas,D,Demand,52965,megawatthours
2025-11-13T02,US48,United States Lower 48,D,Demand,483501,megawatthours
2025-11-13T01,CAL,California,D,Demand,32625,megawatthours
2025-11-13T01,CAR,Carolinas,D,Demand,26674,megawatthours
2025-11-13T01,CENT,Central,D,Demand,32531,megawatthours
2025-11-13T01,FLA,Florida,D,Demand,27472,megawatthours
2025-11-13T01,MIDA,Mid-Atlantic,D,Demand,98169,megawatthours
2025-11-13T01,MIDW,Midwest,D,Demand,81170,megawatthours
2025-11-13T01,NE,New England,D,Demand,15161,megawatthours
2025-11-13T01,NW,Northwest,D,Demand,42666,megawatthours
2025-11-13T01,NY,New York,D,Demand,18816,megawatthours
2025-11-13T01,SE,Southeast,D,Demand,26848,megawatthours
2025-11-13T01,SW,Southwest,D,Demand,14399,megawatthours
2025-11-13T01,TEN,Tennessee,D,Demand,18437,megawatthours
2025-11-13T01,TEX,Texas,D,Demand,53903,megawatthours
2025-11-13T01,US48,United States Lower 48,D,Demand,488871,megawatthours
2025-11-13T00,CAL,California,D,Demand,32610,megawatthours
2025-11-13T00,CAR,Carolinas,D,Demand,26708,megawatthours
2025-11-13T00,CENT,Central,D,Demand,32283,megawatthours
2025-11-13T00,FLA,Florida,D,Demand,27716,megawatthours
2025-11-13T00,MIDA,Mid-Atlantic,D,Demand,99196,megawatthours
2025-11-13T00,MIDW,Midwest,D,Demand,80726,megawatthours
2025-11-13T00,NE,New England,D,Demand,15517,megawatthours
2025-11-13T00,NW,Northwest,D,Demand,40999,megawatthours
2025-11-13T00,NY,New York,D,Demand,19258,megawatthours
2025-11-13T00,SE,Southeast,D,Demand,26726,megawatthours
2025-11-13T00,SW,Southwest,D,Demand,13931,megawatthours
2025-11-13T00,TEN,Tennessee,D,Demand,18384,megawatthours
2025-11-13T00,TEX,Texas,D,Demand,53769,megawatthours
2025-11-13T00,US48,United States Lower 48,D,Demand,487823,megawatthours
2025-11-12T23,CAL,California,D,Demand,33496,megawatthours
2025-11-12T23,CAR,Carolinas,D,Demand,25587,megawatthours
2025-11-12T23,CENT,Central,D,Demand,31661,megawatthours
2025-11-12T23,FLA,Florida,D,Demand,26093,megawatthours
2025-11-12T23,MIDA,Mid-Atlantic,D,Demand,98046,megawatthours
2025-11-12T23,MIDW,Midwest,D,Demand,78007,megawatthours
2025-11-12T23,NE,New England,D,Demand,15694,megawatthours
2025-11-12T23,NW,Northwest,D,Demand,41338,megawatthours
2025-11-12T23,NY,New York,D,Demand,19494,megawatthours
2025-11-12T23,SE,Southeast,D,Demand,25436,megawatthours
2025-11-12T23,SW,Southwest,D,Demand,13445,megawatthours
2025-11-12T23,TEN,Tennessee,D,Demand,17510,megawatthours
2025-11-12T23,TEX,Texas,D,Demand,53933,megawatthours
2025-11-12T23,US48,United States Lower 48,D,Demand,479740,megawatthours
2025-11-12T22,CAL,California,D,Demand,34277,megawatthours
2025-11-12T22,CAR,Carolinas,D,Demand,24033,megawatthours
2025-11-12T22,CENT,Central,D,Demand,31440,megawatthours
2025-11-12T22,FLA,Florida,D,Demand,25056,megawatthours
2025-11-12T22,MIDA,Mid-Atlantic,D,Demand,94382,megawatthours
2025-11-12T22,MIDW,Midwest,D,Demand,75620,megawatthours
2025-11-12T22,NE,New England,D,Demand,15187,megawatthours
2025-11-12T22,NW,Northwest,D,Demand,41676,megawatthours
2025-11-12T22,NY,New York,D,Demand,19007,megawatthours
2025-11-12T22,SE,Southeast,D,Demand,23680,megawatthours
2025-11-12T22,SW,Southwest,D,Demand,12881,megawatthours
2025-11-12T22,TEN,Tennessee,D,Demand,16958,megawatthours
2025-11-12T22,TEX,Texas,D,Demand,53460,megawatthours
2025-11-12T22,US48,United States Lower 48,D,Demand,467657,megawatthours
2025-11-12T21,CAL,California,D,Demand,33841,megawatthours
2025-11-12T21,CAR,Carolinas,D,Demand,23180,megawatthours
2025-11-12T21,CENT,Central,D,Demand,31339,megawatthours
2025-11-12T21,FLA,Florida,D,Demand,24477,megawatthours
2025-11-12T21,MIDA,Mid-Atlantic,D,Demand,92783,megawatthours
2025-11-12T21,MIDW,Midwest,D,Demand,74627,megawatthours
2025-11-12T21,NE,New England,D,Demand,14164,megawatthours
2025-11-12T21,NW,Northwest,D,Demand,41539,megawatthours
2025-11-12T21,NY,New York,D,Demand,18463,megawatthours
2025-11-12T21,SE,Southeast,D,Demand,22537,megawatthours
2025-11-12T21,SW,Southwest,D,Demand,12315,megawatthours
2025-11-12T21,TEN,Tennessee,D,Demand,16995,megawatthours
2025-11-12T21,TEX,Texas,D,Demand,52544,megawatthours
2025-11-12T21,US48,United States Lower 48,D,Demand,458804,megawatthours
2025-11-12T20,CAL,California,D,Demand,32656,megawatthours
2025-11-12T20,CAR,Carolinas,D,Demand,23057,megawatthours
2025-11-12T20,CENT,Central,D,Demand,31280,megawatthours
2025-11-12T20,FLA,Florida,D,Demand,24262,megawatthours
2025-11-12T20,MIDA,Mid-Atlantic,D,Demand,92398,megawatthours
2025-11-12T20,MIDW,Midwest,D,Demand,74837,megawatthours
2025-11-12T20,NE,New England,D,Demand,13312,megawatthours
2025-11-12T20,NW,Northwest,D,Demand,41860,megawatthours
2025-11-12T20,NY,New York,D,Demand,18176,megawatthours
2025-11-12T20,SE,Southeast,D,Demand,22671,megawatthours
