period,respondent,respondent-name,type,type-name,value,value-units
2025-11-07T01,NW,Northwest,D,Demand,43842,megawatthours
2025-11-07T01,NY,New York,D,Demand,18160,megawatthours
2025-11-07T01,SE,Southeast,D,Demand,25433,megawatthours
2025-11-07T01,SW,Southwest,D,Demand,14133,megawatthours
2025-11-07T01,TEN,Tennessee,D,Demand,17860,megawatthours
2025-11-07T01,TEX,Texas,D,Demand,56783,megawatthours
2025-11-07T01,US48,United States Lower 48,D,Demand,483999,megawatthours
2025-11-07T00,CAL,California,D,Demand,32594,megawatthours
2025-11-07T00,CAR,Carolinas,D,Demand,24198,megawatthours
2025-11-07T00,CENT,Central,D,Demand,32777,megawatthours
2025-11-07T00,FLA,Florida,D,Demand,31084,megawatthours
2025-11-07T00,MIDA,Mid-Atlantic,D,Demand,94281,megawatthours
2025-11-07T00,MIDW,Midwest,D,Demand,80768,megawatthours
2025-11-07T00,NE,New England,D,Demand,14904,megawatthours
2025-11-07T00,NW,Northwest,D,Demand,42939,megawatthours
2025-11-07T00,NY,New York,D,Demand,18509,megawatthours
2025-11-07T00,SE,Southeast,D,Demand,25724,megawatthours
2025-11-07T00,SW,Southwest,D,Demand,13833,megawatthours
2025-11-07T00,TEN,Tennessee,D,Demand,17891,megawatthours
2025-11-07T00,TEX,Texas,D,Demand,57759,megawatthours
2025-11-07T00,US48,United States Lower 48,D,Demand,487261,megawatthours
2025-11-06T23,CAL,California,D,Demand,32885,megawatthours
2025-11-06T23,CAR,Carolinas,D,Demand,23520,megawatthours
2025-11-06T23,CENT,Central,D,Demand,32306,megawatthours
2025-11-06T23,FLA,Florida,D,Demand,30449,megawatthours
2025-11-06T23,MIDA,Mid-Atlantic,D,Demand,92582,megawatthours
2025-11-06T23,MIDW,Midwest,D,Demand,78385,megawatthours
2025-11-06T23,NE,New England,D,Demand,15013,megawatthours
2025-11-06T23,NW,Northwest,D,Demand,42507,megawatthours
2025-11-06T23,NY,New York,D,Demand,18665,megawatthours
2025-11-06T23,SE,Southeast,D,Demand,25057,megawatthours
2025-11-06T23,SW,Southwest,D,Demand,13156,megawatthours
2025-11-06T23,TEN,Tennessee,D,Demand,17227,megawatthours
2025-11-06T23,TEX,Texas,D,Demand,59457,megawatthours
2025-11-06T23,US48,United States Lower 48,D,Demand,481209,megawatthours
2025-11-06T22,CAL,California,D,Demand,32168,megawatthours
2025-11-06T22,CAR,Carolinas,D,Demand,22684,megawatthours
2025-11-06T22,CENT,Central,D,Demand,32238,megawatthours
2025-11-06T22,FLA,Florida,D,Demand,29975,megawatthours
2025-11-06T22,MIDA,Mid-Atlantic,D,Demand,88398,megawatthours
2025-11-06T22,MIDW,Midwest,D,Demand,76822,megawatthours
2025-11-06T22,NE,New England,D,Demand,14244,megawatthours
2025-11-06T22,NW,Northwest,D,Demand,41996,megawatthours
2025-11-06T22,NY,New York,D,Demand,17867,megawatthours
2025-11-06T22,SE,Southeast,D,Demand,24269,megawatthours
2025-11-06T22,SW,Southwest,D,Demand,12646,megawatthours
2025-11-06T22,TEN,Tennessee,D,Demand,17180,megawatthours
2025-11-06T22,TEX,Texas,D,Demand,59417,megawatthours
2025-11-06T22,US48,United States Lower 48,D,Demand,469904,megawatthours
2025-11-06T21,CAL,California,D,Demand,32230,megawatthours
2025-11-06T21,CAR,Carolinas,D,Demand,22182,megawatthours
2025-11-06T21,CENT,Central,D,Demand,32212,megawatthours
2025-11-06T21,FLA,Florida,D,Demand,29902,megawatthours
2025-11-06T21,MIDA,Mid-Atlantic,D,Demand,85896,megawatthours
2025-11-06T21,MIDW,Midwest,D,Demand,76538,megawatthours
2025-11-06T21,NE,New England,D,Demand,13031,megawatthours
2025-11-06T21,NW,Northwest,D,Demand,42108,megawatthours
2025-11-06T21,NY,New York,D,Demand,16814,megawatthours
2025-11-06T21,SE,Southeast,D,Demand,23114,megawatthours
2025-11-06T21,SW,Southwest,D,Demand,11974,megawatthours
2025-11-06T21,TEN,Tennessee,D,Demand,17154,megawatthours
2025-11-06T21,TEX,Texas,D,Demand,58388,megawatthours
2025-11-06T21,US48,United States Lower 48,D,Demand,461543,megawatthours
2025-11-06T20,CAL,California,D,Demand,33343,megawatthours
2025-11-06T20,CAR,Carolinas,D,Demand,22064,megawatthours
2025-11-06T20,CENT,Central,D,Demand,32169,megawatthours
2025-11-06T20,FLA,Florida,D,Demand,30888,megawatthours
2025-11-06T20,MIDA,Mid-Atlantic,D,Demand,86197,megawatthours
2025-11-06T20,MIDW,Midwest,D,Demand,76506,megawatthours
2025-11-06T20,NE,New England,D,Demand,12410,megawatthours
2025-11-06T20,NW,Northwest,D,Demand,42061,megawatthours
2025-11-06T20,NY,New York,D,Demand,16077,megawatthours
2025-11-06T20,SE,Southeast,D,Demand,22806,megawatthours
2025-11-06T20,SW,Southwest,D,Demand,11465,megawatthours
2025-11-06T20,TEN,Tennessee,D,Demand,17021,megawatthours
2025-11-06T20,TEX,Texas,D,Demand,56495,megawatthours
2025-11-06T20,US48,United States Lower 48,D,Demand,459502,megawatthours
2025-11-06T19,CAL,California,D,Demand,34518,megawatthours
2025-11-06T19,CAR,Carolinas,D,Demand,22092,megawatthours
2025-11-06T19,CENT,Central,D,Demand,31867,megawatthours
2025-11-06T19,FLA,Florida,D,Demand,29634,megawatthours
2025-11-06T19,MIDA,Mid-Atlantic,D,Demand,86626,megawatthours
2025-11-06T19,MIDW,Midwest,D,Demand,76382,megawatthours
2025-11-06T19,NE,New England,D,Demand,12174,megawatthours
2025-11-06T19,NW,Northwest,D,Demand,42464,megawatthours
2025-11-06T19,NY,New York,D,Demand,15750,megawatthours
2025-11-06T19,SE,Southeast,D,Demand,22630,megawatthours
2025-11-06T19,SW,Southwest,D,Demand,11164,megawatthours
2025-11-06T19,TEN,Tennessee,D,Demand,16934,megawatthours
2025-11-06T19,TEX,Texas,D,Demand,54409,megawatthours
2025-11-06T19,US48,United States Lower 48,D,Demand,456644,megawatthours
2025-11-06T18,CAL,California,D,Demand,33459,megawatthours
2025-11-06T18,CAR,Carolinas,D,Demand,22028,megawatthours
2025-11-06T18,CENT,Central,D,Demand,31719,megawatthours
2025-11-06T18,FLA,Florida,D,Demand,29215,megawatthours
2025-11-06T18,MIDA,Mid-Atlantic,D,Demand,86590,megawatthours
2025-11-06T18,MIDW,Midwest,D,Demand,76445,megawatthours
2025-11-06T18,NE,New England,D,Demand,11733,megawatthours
2025-11-06T18,NW,Northwest,D,Demand,42297,megawatthours
2025-11-06T18,NY,New York,D,Demand,15530,megawatthours
2025-11-06T18,SE,Southeast,D,Demand,22358,megawatthours
2025-11-06T18,SW,Southwest,D,Demand,11074,megawatthours
2025-11-06T18,TEN,Tennessee,D,Demand,17088,megawatthours
2025-11-06T18,TEX,Texas,D,Demand,52408,megawatthours
2025-11-06T18,US48,United States Lower 48,D,Demand,451944,megawatthours
2025-11-06T17,CAL,California,D,Demand,30435,megawatthours
2025-11-06T17,CAR,Carolinas,D,Demand,22157,megawatthours
2025-11-06T17,CENT,Central,D,Demand,31691,megawatthours
2025-11-06T17,FLA,Florida,D,Demand,28587,megawatthours
2025-11-06T17,MIDA,Mid-Atlantic,D,Demand,86995,megawatthours
2025-11-06T17,MIDW,Midwest,D,Demand,76586,megawatthours
2025-11-06T17,NE,New England,D,Demand,11572,megawatthours
2025-11-06T17,NW,Northwest,D,Demand,42146,megawatthours
2025-11-06T17,NY,New York,D,Demand,15599,megawatthours
2025-11-06T17,SE,Southeast,D,Demand,22527,megawatthours
2025-11-06T17,SW,Southwest,D,Demand,10911,megawatthours
2025-11-06T17,TEN,Tennessee,D,Demand,17053,megawatthours
2025-11-06T17,TEX,Texas,D,Demand,50622,megawatthours
2025-11-06T17,US48,United States Lower 48,D,Demand,446881,megawatthours
2025-11-06T16,CAL,California,D,Demand,28668,megawatthours
2025-11-06T16,CAR,Carolinas,D,Demand,22435,megawatthours
2025-11-06T16,CENT,Central,D,Demand,31823,megawatthours
2025-11-06T16,FLA,Florida,D,Demand,27399,megawatthours
2025-11-06T16,MIDA,Mid-Atlantic,D,Demand,87561,megawatthours
2025-11-06T16,MIDW,Midwest,D,Demand,77195,megawatthours
2025-11-06T16,NE,New England,D,Demand,11571,megawatthours
2025-11-06T16,NW,Northwest,D,Demand,42467,megawatthours
2025-11-06T16,NY,New York,D,Demand,15493,megawatthours
2025-11-06T16,SE,Southeast,D,Demand,22352,megawatthours
2025-11-06T16,SW,Southwest,D,Demand,11225,megawatthours
2025-11-06T16,TEN,Tennessee,D,Demand,17023,megawatthours
2025-11-06T16,TEX,Texas,D,Demand,49139,megawatthours
2025-11-06T16,US48,United States Lower 48,D,Demand,444351,megawatthours
2025-11-06T15,CAL,California,D,Demand,26709,megawatthours
2025-11-06T15,CAR,Carolinas,D,Demand,22841,megawatthours
2025-11-06T15,CENT,Central,D,Demand,31849,megawatthours
2025-11-06T15,FLA,Florida,D,Demand,26163,megawatthours
2025-11-06T15,MIDA,Mid-Atlantic,D,Demand,87827,megawatthours
2025-11-06T15,MIDW,Midwest,D,Demand,78017,megawatthours
2025-11-06T15,NE,New England,D,Demand,11431,megawatthours
2025-11-06T15,NW,Northwest,D,Demand,41319,megawatthours
2025-11-06T15,NY,New York,D,Demand,15601,megawatthours
2025-11-06T15,SE,Southeast,D,Demand,22920,megawatthours
2025-11-06T15,SW,Southwest,D,Demand,11698,megawatthours
2025-11-06T15,TEN,Tennessee,D,Demand,17368,megawatthours
2025-11-06T15,TEX,Texas,D,Demand,47838,megawatthours
2025-11-06T15,US48,United States Lower 48,D,Demand,441581,megawatthours
2025-11-06T14,CAL,California,D,Demand,25296,megawatthours
2025-11-06T14,CAR,Carolinas,D,Demand,23280,megawatthours
2025-11-06T14,CENT,Central,D,Demand,31820,megawatthours
2025-11-06T14,FLA,Florida,D,Demand,24751,megawatthours
2025-11-06T14,MIDA,Mid-Atlantic,D,Demand,89241,megawatthours
2025-11-06T14,MIDW,Midwest,D,Demand,79139,megawatthours
2025-11-06T14,NE,New England,D,Demand,11613,megawatthours
2025-11-06T14,NW,Northwest,D,Demand,38802,megawatthours
2025-11-06T14,NY,New York,D,Demand,16089,megawatthours
2025-11-06T14,SE,Southeast,D,Demand,23779,megawatthours
2025-11-06T14,SW,Southwest,D,Demand,11774,megawatthours
2025-11-06T14,TEN,Tennessee,D,Demand,17657,megawatthours
2025-11-06T14,TEX,Texas,D,Demand,46723,megawatthours
2025-11-06T14,US48,United States Lower 48,D,Demand,439964,megawatthours
2025-11-06T13,CAL,California,D,Demand,25137,megawatthours
2025-11-06T13,CAR,Carolinas,D,Demand,23805,megawatthours
2025-11-06T13,CENT,Central,D,Demand,30896,megawatthours
2025-11-06T13,FLA,Florida,D,Demand,23697,megawatthours
2025-11-06T13,MIDA,Mid-Atlantic,D,Demand,90759,megawatthours
2025-11-06T13,MIDW,Midwest,D,Demand,77622,megawatthours
2025-11-06T13,NE,New England,D,Demand,12673,megawatthours
2025-11-06T13,NW,Northwest,D,Demand,36258,megawatthours
2025-11-06T13,NY,New York,D,Demand,16330,megawatthours
2025-11-06T13,SE,Southeast,D,Demand,25135,megawatthours
2025-11-06T13,SW,Southwest,D,Demand,11078,megawatthours
2025-11-06T13,TEN,Tennessee,D,Demand,17476,megawatthours
2025-11-06T13,TEX,Texas,D,Demand,45718,megawatthours
2025-11-06T13,US48,United States Lower 48,D,Demand,436584,megawatthours
2025-11-06T12,CAL,California,D,Demand,25268,megawatthours
2025-11-06T12,CAR,Carolinas,D,Demand,22957,megawatthours
2025-11-06T12,CENT,Central,D,Demand,28938,megawatthours
2025-11-06T12,FLA,Florida,D,Demand,22086,megawatthours
2025-11-06T12,MIDA,Mid-Atlantic,D,Demand,87225,megawatthours
2025-11-06T12,MIDW,Midwest,D,Demand,72372,megawatthours
2025-11-06T12,NE,New England,D,Demand,12516,megawatthours
2025-11-06T12,NW,Northwest,D,Demand,34838,megawatthours
2025-11-06T12,NY,New York,D,Demand,15660,megawatthours
2025-11-06T12,SE,Southeast,D,Demand,24186,megawatthours
2025-11-06T12,SW,Southwest,D,Demand,10582,megawatthours
2025-11-06T12,TEN,Tennessee,D,Demand,16257,megawatthours
2025-11-06T12,TEX,Texas,D,Demand,43170,megawatthours
2025-11-06T12,US48,United States Lower 48,D,Demand,416055,megawatthours
2025-11-06T11,CAL,California,D,Demand,25472,megawatthours
2025-11-06T11,CAR,Carolinas,D,Demand,20552,megawatthours
2025-11-06T11,CENT,Central,D,Demand,27737,megawatthours
2025-11-06T11,FLA,Florida,D,Demand,19927,megawatthours
2025-11-06T11,MIDA,Mid-Atlantic,D,Demand,80284,megawatthours
2025-11-06T11,MIDW,Midwest,D,Demand,67772,megawatthours
2025-11-06T11,NE,New England,D,Demand,11749,megawatthours
2025-11-06T11,NW,Northwest,D,Demand,34456,megawatthours
2025-11-06T11,NY,New York,D,Demand,14223,megawatthours
2025-11-06T11,SE,Southeast,D,Demand,21977,megawatthours
2025-11-06T11,SW,Southwest,D,Demand,10243,megawatthours
2025-11-06T11,TEN,Tennessee,D,Demand,14959,megawatthours
2025-11-06T11,TEX,Texas,D,Demand,41593,megawatthours
2025-11-06T11,US48,United States Lower 48,D,Demand,390944,megawatthours
2025-11-06T10,CAL,California,D,Demand,26383,megawatthours
2025-11-06T10,CAR,Carolinas,D,Demand,19008,megawatthours
2025-11-06T10,CENT,Central,D,Demand,27268,megawatthours
2025-11-06T10,FLA,Florida,D,Demand,18748,megawatthours
2025-11-06T10,MIDA,Mid-Atlantic,D,Demand,76319,megawatthours
2025-11-06T10,MIDW,Midwest,D,Demand,65888,megawatthours
2025-11-06T10,NE,New England,D,Demand,10919,megawatthours
2025-11-06T10,NW,Northwest,D,Demand,34779,megawatthours
2025-11-06T10,NY,New York,D,Demand,13386,megawatthours
2025-11-06T10,SE,Southeast,D,Demand,20750,megawatthours
2025-11-06T10,SW,Southwest,D,Demand,10291,megawatthours
2025-11-06T10,TEN,Tennessee,D,Demand,14508,megawatthours
2025-11-06T10,TEX,Texas,D,Demand,41086,megawatthours
2025-11-06T10,US48,United States Lower 48,D,Demand,379333,megawatthours
2025-11-06T09,CAL,California,D,Demand,26980,megawatthours
2025-11-06T09,CAR,Carolinas,D,Demand,18437,megawatthours
2025-11-06T09,CENT,Central,D,Demand,27199,megawatthours
2025-11-06T09,FLA,Florida,D,Demand,18867,megawatthours
2025-11-06T09,MIDA,Mid-Atlantic,D,Demand,76133,megawatthours
2025-11-06T09,MIDW,Midwest,D,Demand,65568,megawatthours
2025-11-06T09,NE,New England,D,Demand,10635,megawatthours
2025-11-06T09,NW,Northwest,D,Demand,35545,megawatthours
2025-11-06T09,NY,New York,D,Demand,13160,megawatthours
2025-11-06T09,SE,Southeast,D,Demand,20272,megawatthours
2025-11-06T09,SW,Southwest,D,Demand,10539,megawatthours
2025-11-06T09,TEN,Tennessee,D,Demand,14298,megawatthours
2025-11-06T09,TEX,Texas,D,Demand,41354,megawatthours
2025-11-06T09,US48,United States Lower 48,D,Demand,378987,megawatthours
2025-11-06T08,CAL,California,D,Demand,26365,megawatthours
2025-11-06T08,CAR,Carolinas,D,Demand,18370,megawatthours
2025-11-06T08,CENT,Central,D,Demand,27240,megawatthours
2025-11-06T08,FLA,Florida,D,Demand,19381,megawatthours
2025-11-06T08,MIDA,Mid-Atlantic,D,Demand,75838,megawatthours
2025-11-06T08,MIDW,Midwest,D,Demand,67532,megawatthours
2025-11-06T08,NE,New England,D,Demand,10592,megawatthours
2025-11-06T08,NW,Northwest,D,Demand,36042,megawatthours
2025-11-06T08,NY,New York,D,Demand,13223,megawatthours
2025-11-06T08,SE,Southeast,D,Demand,20208,megawatthours
2025-11-06T08,SW,Southwest,D,Demand,11035,megawatthours
2025-11-06T08,TEN,Tennessee,D,Demand,14324,megawatthours
2025-11-06T08,TEX,Texas,D,Demand,43037,megawatthours
2025-11-06T08,US48,United States Lower 48,D,Demand,383187,megawatthours
2025-11-06T07,CAL,California,D,Demand,27885,megawatthours
2025-11-06T07,CAR,Carolinas,D,Demand,18504,megawatthours
2025-11-06T07,CENT,Central,D,Demand,27483,megawatthours
2025-11-06T07,FLA,Florida,D,Demand,19946,megawatthours
2025-11-06T07,MIDA,Mid-Atlantic,D,Demand,76390,megawatthours
2025-11-06T07,MIDW,Midwest,D,Demand,68017,megawatthours
2025-11-06T07,NE,New England,D,Demand,10716,megawatthours
2025-11-06T07,NW,Northwest,D,Demand,38366,megawatthours
2025-11-06T07,NY,New York,D,Demand,13467,megawatthours
2025-11-06T07,SE,Southeast,D,Demand,20458,megawatthours
2025-11-06T07,SW,Southwest,D,Demand,11478,megawatthours
2025-11-06T07,TEN,Tennessee,D,Demand,14470,megawatthours
2025-11-06T07,TEX,Texas,D,Demand,44727,megawatthours
2025-11-06T07,US48,United States Lower 48,D,Demand,391907,megawatthours
2025-11-06T06,CAL,California,D,Demand,28569,megawatthours
2025-11-06T06,CAR,Carolinas,D,Demand,19042,megawatthours
2025-11-06T06,CENT,Central,D,Demand,28108,megawatthours
2025-11-06T06,FLA,Florida,D,Demand,21255,megawatthours
2025-11-06T06,MIDA,Mid-Atlantic,D,Demand,76696,megawatthours
2025-11-06T06,MIDW,Midwest,D,Demand,69548,megawatthours
2025-11-06T06,NE,New England,D,Demand,10749,megawatthours
2025-11-06T06,NW,Northwest,D,Demand,40439,megawatthours
2025-11-06T06,NY,New York,D,Demand,13829,megawatthours
2025-11-06T06,SE,Southeast,D,Demand,20976,megawatthours
2025-11-06T06,SW,Southwest,D,Demand,11874,megawatthours
2025-11-06T06,TEN,Tennessee,D,Demand,14894,megawatthours
2025-11-06T06,TEX,Texas,D,Demand,46247,megawatthours
2025-11-06T06,US48,United States Lower 48,D,Demand,402226,megawatthours
2025-11-06T05,CAL,California,D,Demand,29317,megawatthours
2025-11-06T05,CAR,Carolinas,D,Demand,19903,megawatthours
2025-11-06T05,CENT,Central,D,Demand,29179,megawatthours
2025-11-06T05,FLA,Florida,D,Demand,23000,megawatthours
2025-11-06T05,MIDA,Mid-Atlantic,D,Demand,78155,megawatthours
2025-11-06T05,MIDW,Midwest,D,Demand,70594,megawatthours
2025-11-06T05,NE,New England,D,Demand,11192,megawatthours
2025-11-06T05,NW,Northwest,D,Demand,42379,megawatthours
2025-11-06T05,NY,New York,D,Demand,14466,megawatthours
2025-11-06T05,SE,Southeast,D,Demand,21726,megawatthours
2025-11-06T05,SW,Southwest,D,Demand,12989,megawatthours
2025-11-06T05,TEN,Tennessee,D,Demand,15548,megawatthours
2025-11-06T05,TEX,Texas,D,Demand,48954,megawatthours
2025-11-06T05,US48,United States Lower 48,D,Demand,417402,megawatthours
2025-11-06T04,CAL,California,D,Demand,29918,megawatthours
2025-11-06T04,CAR,Carolinas,D,Demand,21225,megawatthours
2025-11-06T04,CENT,Central,D,Demand,30381,megawatthours
2025-11-06T04,FLA,Florida,D,Demand,25366,megawatthours
2025-11-06T04,MIDA,Mid-Atlantic,D,Demand,81442,megawatthours
2025-11-06T04,MIDW,Midwest,D,Demand,73646,megawatthours
2025-11-06T04,NE,New England,D,Demand,11800,megawatthours
2025-11-06T04,NW,Northwest,D,Demand,43628,megawatthours
2025-11-06T04,NY,New York,D,Demand,15409,megawatthours
2025-11-06T04,SE,Southeast,D,Demand,22954,megawatthours
2025-11-06T04,SW,Southwest,D,Demand,13620,megawatthours
2025-11-06T04,TEN,Tennessee,D,Demand,16282,megawatthours
2025-11-06T04,TEX,Texas,D,Demand,51453,megawatthours
2025-11-06T04,US48,United States Lower 48,D,Demand,437124,megawatthours
2025-11-06T03,CAL,California,D,Demand,30354,megawatthours
2025-11-06T03,CAR,Carolinas,D,Demand,22606,megawatthours
2025-11-06T03,CENT,Central,D,Demand,31244,megawatthours
2025-11-06T03,FLA,Florida,D,Demand,27547,megawatthours
2025-11-06T03,MIDA,Mid-Atlantic,D,Demand,85488,megawatthours
2025-11-06T03,MIDW,Midwest,D,Demand,76728,megawatthours
2025-11-06T03,NE,New England,D,Demand,12606,megawatthours
2025-11-06T03,NW,Northwest,D,Demand,44382,megawatthours
2025-11-06T03,NY,New York,D,Demand,16319,megawatthours
2025-11-06T03,SE,Southeast,D,Demand,24261,megawatthours
2025-11-06T03,SW,Southwest,D,Demand,14056,megawatthours
2025-11-06T03,TEN,Tennessee,D,Demand,16941,megawatthours
2025-11-06T03,TEX,Texas,D,Demand,53235,megawatthours
2025-11-06T03,US48,United States Lower 48,D,Demand,455767,megawatthours
2025-11-06T02,CAL,California,D,Demand,29426,megawatthours
2025-11-06T02,CAR,Carolinas,D,Demand,23751,megawatthours
2025-11-06T02,CENT,Central,D,Demand,31760,megawatthours
2025-11-06T02,FLA,Florida,D,Demand,29262,megawatthours
2025-11-06T02,MIDA,Mid-Atlantic,D,Demand,88634,megawatthours
2025-11-06T02,MIDW,Midwest,D,Demand,78248,megawatthours
2025-11-06T02,NE,New England,D,Demand,13468,megawatthours
2025-11-06T02,NW,Northwest,D,Demand,44999,megawatthours
2025-11-06T02,NY,New York,D,Demand,17112,megawatthours
2025-11-06T02,SE,Southeast,D,Demand,24724,megawatthours
2025-11-06T02,SW,Southwest,D,Demand,14415,megawatthours
2025-11-06T02,TEN,Tennessee,D,Demand,17416,megawatthours
2025-11-06T02,TEX,Texas,D,Demand,54889,megawatthours
2025-11-06T02,US48,United States Lower 48,D,Demand,468104,megawatthours
2025-11-06T01,CAL,California,D,Demand,31224,megawatthours
2025-11-06T01,CAR,Carolinas,D,Demand,24315,megawatthours
2025-11-06T01,CENT,Central,D,Demand,32272,megawatthours
2025-11-06T01,FLA,Florida,D,Demand,30808,megawatthours
2025-11-06T01,MIDA,Mid-Atlantic,D,Demand,90854,megawatthours
2025-11-06T01,MIDW,Midwest,D,Demand,79639,megawatthours
2025-11-06T01,NE,New England,D,Demand,14105,megawatthours
2025-11-06T01,NW,Northwest,D,Demand,44271,megawatthours
2025-11-06T01,NY,New York,D,Demand,17670,megawatthours
2025-11-06T01,SE,Southeast,D,Demand,24978,megawatthours
2025-11-06T01,SW,Southwest,D,Demand,14437,megawatthours
2025-11-06T01,TEN,Tennessee,D,Demand,17703,megawatthours
2025-11-06T01,TEX,Texas,D,Demand,55966,megawatthours
2025-11-06T01,US48,United States Lower 48,D,Demand,478242,megawatthours
2025-11-06T00,CAL,California,D,Demand,32500,megawatthours
2025-11-06T00,CAR,Carolinas,D,Demand,24679,megawatthours
2025-11-06T00,CENT,Central,D,Demand,32196,megawatthours
2025-11-06T00,FLA,Florida,D,Demand,32058,megawatthours
2025-11-06T00,MIDA,Mid-Atlantic,D,Demand,92212,megawatthours
2025-11-06T00,MIDW,Midwest,D,Demand,79728,megawatthours
2025-11-06T00,NE,New England,D,Demand,14561,megawatthours
2025-11-06T00,NW,Northwest,D,Demand,42973,megawatthours
2025-11-06T00,NY,New York,D,Demand,18130,megawatthours
2025-11-06T00,SE,Southeast,D,Demand,25109,megawatthours
2025-11-06T00,SW,Southwest,D,Demand,14259,megawatthours
